Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
04/30/2026,23bb04dba5b546d68ebbf1562077a7da,,ADOBE WEBSALES,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$17.99,17.99,$17.99,17.99,n,,1.00
04/30/2026,23bb04dba5b546d68ebbf1562077a7da,,ADOBE WEBSALES,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.99,-17.99,-$17.99,-17.99,n,,1.00
05/09/2026,410254d2cf3a4aef83482346106bf8c7,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$9.99,9.99,$9.99,9.99,n,,1.00
05/09/2026,410254d2cf3a4aef83482346106bf8c7,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
05/09/2026,e172aaf850bd47f69c4d22c44a2c5731,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$29.99,29.99,$29.99,29.99,n,,1.00
05/09/2026,e172aaf850bd47f69c4d22c44a2c5731,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
05/31/2026,6fa67eec04ee4c46944d23a4e4c527b4,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Expenses:Adobe,Adobe,$17.99,17.99,$17.99,17.99,n,,1.00
05/31/2026,6fa67eec04ee4c46944d23a4e4c527b4,,ADOBE SYSTEMS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.99,-17.99,-$17.99,-17.99,n,,1.00
01/01/2026,bcd53d296b63426a835ccc86f2858638,,CLIA expense,,CURRENCY::USD,,,,Expenses:CLIA,CLIA,$248.00,248.00,$248.00,248.00,n,,1.00
01/01/2026,bcd53d296b63426a835ccc86f2858638,,CLIA expense,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$248.00,-248.00,-$248.00,-248.00,n,,1.00
01/25/2026,6f54ad5360f4470998081c5ed39cd18d,,Tampa Bay Women Physicians ,,CURRENCY::USD,,,,Expenses:Conferences/Dining,Conferences/Dining,$48.45,48.45,$48.45,48.45,n,,1.00
01/25/2026,6f54ad5360f4470998081c5ed39cd18d,,Tampa Bay Women Physicians ,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$48.45,-48.45,-$48.45,-48.45,n,,1.00
02/10/2026,9b254bb8f694488695488d9c2f116ae7,,NASPAG,,CURRENCY::USD,,,,Expenses:Education,Education,$900.00,900.00,$900.00,900.00,n,,1.00
02/10/2026,9b254bb8f694488695488d9c2f116ae7,,NASPAG,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$900.00,-900.00,-$900.00,-900.00,n,,1.00
03/31/2026,832acd481dd240b79c3e503b44aef1e1,,NASPAG,,CURRENCY::USD,,,,Expenses:Education,Education,$425.00,425.00,$425.00,425.00,n,,1.00
03/31/2026,832acd481dd240b79c3e503b44aef1e1,,NASPAG,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$425.00,-425.00,-$425.00,-425.00,n,,1.00
03/16/2026,f7bd80bcb3cc4f6aa2eb3946dfbffab2,,Nitrous Oxide and Colposcope Equipment Loan - Initial,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Financing,Equipment Financing,$348.00,348.00,$348.00,348.00,n,,1.00
03/16/2026,f7bd80bcb3cc4f6aa2eb3946dfbffab2,,Nitrous Oxide and Colposcope Equipment Loan - Initial,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$348.00,-348.00,-$348.00,-348.00,n,,1.00
04/15/2026,eba4b1b146484f53a4e80bbe110dd0d7,,Nitrous Oxide and Colposcope Equipment Loan,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Financing,Equipment Financing,$99.00,99.00,$99.00,99.00,n,,1.00
04/15/2026,eba4b1b146484f53a4e80bbe110dd0d7,,Nitrous Oxide and Colposcope Equipment Loan,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$99.00,-99.00,-$99.00,-99.00,n,,1.00
05/15/2026,e60556110040457088d7f7f81e76f519,,Nitrous Oxide and Colposcope Equipment Loan,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Financing,Equipment Financing,$99.00,99.00,$99.00,99.00,n,,1.00
05/15/2026,e60556110040457088d7f7f81e76f519,,Nitrous Oxide and Colposcope Equipment Loan,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$99.00,-99.00,-$99.00,-99.00,n,,1.00
03/20/2026,a323cc752b76493ba5042d9e8152939f,,Nitrous Oxide and Colposcope Equipment Loan - Insurance,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Insurance,Equipment Insurance,$48.32,48.32,$48.32,48.32,n,,1.00
03/20/2026,a323cc752b76493ba5042d9e8152939f,,Nitrous Oxide and Colposcope Equipment Loan - Insurance,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$48.32,-48.32,-$48.32,-48.32,n,,1.00
01/02/2026,82bd527b37de4ab7ac8a0ffbb7c53215,,Exam Table,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$250.00,250.00,$250.00,250.00,n,,1.00
01/02/2026,82bd527b37de4ab7ac8a0ffbb7c53215,,Exam Table,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$250.00,-250.00,-$250.00,-250.00,n,,1.00
01/03/2026,156d857a604d47e2b6363bee0773b2e8,,"Posters for office, set of 5, women scientist",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$18.99,18.99,$18.99,18.99,n,,1.00
01/03/2026,156d857a604d47e2b6363bee0773b2e8,,"Posters for office, set of 5, women scientist",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$18.99,-18.99,-$18.99,-18.99,n,,1.00
01/03/2026,12c913d5ca49477c9409e678801ed04b,,USB ethernet dongle,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$17.99,17.99,$17.99,17.99,n,,1.00
01/03/2026,12c913d5ca49477c9409e678801ed04b,,USB ethernet dongle,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.99,-17.99,-$17.99,-17.99,n,,1.00
01/03/2026,de231e1db64f452e82456167c06d6fa4,,"Posters for office, set of 9, mental health",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$13.99,13.99,$13.99,13.99,n,,1.00
01/03/2026,de231e1db64f452e82456167c06d6fa4,,"Posters for office, set of 9, mental health",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$13.99,-13.99,-$13.99,-13.99,n,,1.00
01/03/2026,5d50e2bb4a9c4217819488526b0fc53c,,Uterus diaroma,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$27.99,27.99,$27.99,27.99,n,,1.00
01/03/2026,5d50e2bb4a9c4217819488526b0fc53c,,Uterus diaroma,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$27.99,-27.99,-$27.99,-27.99,n,,1.00
01/06/2026,645a161f4bd34092a31b3e380dca33dc,,Pen lights,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$11.10,11.10,$11.10,11.10,n,,1.00
01/06/2026,645a161f4bd34092a31b3e380dca33dc,,Pen lights,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$11.10,-11.10,-$11.10,-11.10,n,,1.00
01/06/2026,d83534f9ddb84d7c9b1be78d98b63eb7,,Dum Dum Lollipops 400ct,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$28.95,28.95,$28.95,28.95,n,,1.00
01/06/2026,d83534f9ddb84d7c9b1be78d98b63eb7,,Dum Dum Lollipops 400ct,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$28.95,-28.95,-$28.95,-28.95,n,,1.00
01/06/2026,52a7d81732db4a899d5195d644496f0b,,No-Touch Thermometer,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$15.19,15.19,$15.19,15.19,n,,1.00
01/06/2026,52a7d81732db4a899d5195d644496f0b,,No-Touch Thermometer,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$15.19,-15.19,-$15.19,-15.19,n,,1.00
01/06/2026,8018c5e835b54be3be131727699457ba,,Blood pressure cuff and monitor,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$34.19,34.19,$34.19,34.19,n,,1.00
01/06/2026,8018c5e835b54be3be131727699457ba,,Blood pressure cuff and monitor,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$34.19,-34.19,-$34.19,-34.19,n,,1.00
01/10/2026,1785033c667d4a24bb0354c26dad1aeb,,"8x10 picture frames, 5ct",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$18.99,18.99,$18.99,18.99,n,,1.00
01/10/2026,1785033c667d4a24bb0354c26dad1aeb,,"8x10 picture frames, 5ct",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$18.99,-18.99,-$18.99,-18.99,n,,1.00
01/10/2026,563a7dd461a545cabcea835e10ae9d91,,"11x14 picture frames, 5ct, 2 packs",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$29.98,29.98,$29.98,29.98,n,,1.00
01/10/2026,563a7dd461a545cabcea835e10ae9d91,,"11x14 picture frames, 5ct, 2 packs",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.98,-29.98,-$29.98,-29.98,n,,1.00
01/24/2026,d35840d4e7cf45f68710a76275335c06,,40lb weights set of 4,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$30.31,30.31,$30.31,30.31,n,,1.00
01/24/2026,d35840d4e7cf45f68710a76275335c06,,40lb weights set of 4,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$30.31,-30.31,-$30.31,-30.31,n,,1.00
01/24/2026,c46d1f052bd3464b98737989dd3eac05,,10x10 heavy duty popup tent,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$83.78,83.78,$83.78,83.78,n,,1.00
01/24/2026,c46d1f052bd3464b98737989dd3eac05,,10x10 heavy duty popup tent,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$83.78,-83.78,-$83.78,-83.78,n,,1.00
02/01/2026,5ffe55dd980f4964825e3d907dc836cd,,"Women's hospital gown, single",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$7.99,7.99,$7.99,7.99,n,,1.00
02/01/2026,5ffe55dd980f4964825e3d907dc836cd,,"Women's hospital gown, single",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$7.99,-7.99,-$7.99,-7.99,n,,1.00
02/01/2026,54bf59e8b8dc45289a10a20819e01cd9,,"Women's hospital gown, single",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$7.99,7.99,$7.99,7.99,n,,1.00
02/01/2026,54bf59e8b8dc45289a10a20819e01cd9,,"Women's hospital gown, single",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$7.99,-7.99,-$7.99,-7.99,n,,1.00
02/01/2026,6a3c6bf317a8493cb7e1b8931eede061,,"Flyer holder, 2-pack",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$15.39,15.39,$15.39,15.39,n,,1.00
02/01/2026,6a3c6bf317a8493cb7e1b8931eede061,,"Flyer holder, 2-pack",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$15.39,-15.39,-$15.39,-15.39,n,,1.00
02/01/2026,85c4d544126049e3b93aacb1e4b8e4a2,,Office chairs (FB marketplace),,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$60.00,60.00,$60.00,60.00,n,,1.00
02/01/2026,85c4d544126049e3b93aacb1e4b8e4a2,,Office chairs (FB marketplace),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$60.00,-60.00,-$60.00,-60.00,n,,1.00
02/01/2026,c5e38f1f478741d083827c67257c1831,,Office side table,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$40.00,40.00,$40.00,40.00,n,,1.00
02/01/2026,c5e38f1f478741d083827c67257c1831,,Office side table,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$40.00,-40.00,-$40.00,-40.00,n,,1.00
02/18/2026,82c880935e664266a666e9a60665df5b,,set of 5 multipurpose forceps 5-12in,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$14.99,14.99,$14.99,14.99,n,,1.00
02/18/2026,82c880935e664266a666e9a60665df5b,,set of 5 multipurpose forceps 5-12in,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.99,-14.99,-$14.99,-14.99,n,,1.00
02/18/2026,6aa165a56be44b7eb60ecc9be1ee15a2,,handheld mirror,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$4.98,4.98,$4.98,4.98,n,,1.00
02/18/2026,6aa165a56be44b7eb60ecc9be1ee15a2,,handheld mirror,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$4.98,-4.98,-$4.98,-4.98,n,,1.00
02/18/2026,1ed4ff7d8b8e410ca0fe491e8f4ada36,,Blanket basket storage bin,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$22.99,22.99,$22.99,22.99,n,,1.00
02/18/2026,1ed4ff7d8b8e410ca0fe491e8f4ada36,,Blanket basket storage bin,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$22.99,-22.99,-$22.99,-22.99,n,,1.00
02/18/2026,136c422cb73e43b1bc683920c06d9790,,Mini rectangular trash can 5L,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$23.29,23.29,$23.29,23.29,n,,1.00
02/18/2026,136c422cb73e43b1bc683920c06d9790,,Mini rectangular trash can 5L,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$23.29,-23.29,-$23.29,-23.29,n,,1.00
02/22/2026,aa459cdabebe4192bd36f816ecfa898f,,Rectangulr trash can 30L,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$37.97,37.97,$37.97,37.97,n,,1.00
02/22/2026,aa459cdabebe4192bd36f816ecfa898f,,Rectangulr trash can 30L,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$37.97,-37.97,-$37.97,-37.97,n,,1.00
02/22/2026,411ac77d149841e58f0770cba00df544,,Biohazard stickers (pack of 10),,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$6.64,6.64,$6.64,6.64,n,,1.00
02/22/2026,411ac77d149841e58f0770cba00df544,,Biohazard stickers (pack of 10),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$6.64,-6.64,-$6.64,-6.64,n,,1.00
02/22/2026,95d729ee805743b5b082c69e3bd4d6d5,,8 in prize wheel spinner,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$9.49,9.49,$9.49,9.49,n,,1.00
02/22/2026,95d729ee805743b5b082c69e3bd4d6d5,,8 in prize wheel spinner,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.49,-9.49,-$9.49,-9.49,n,,1.00
02/24/2026,e1d567092bf44194977875df4c907a2c,,Growth Chart for Wall 79in,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$15.19,15.19,$15.19,15.19,n,,1.00
02/24/2026,e1d567092bf44194977875df4c907a2c,,Growth Chart for Wall 79in,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$15.19,-15.19,-$15.19,-15.19,n,,1.00
03/08/2026,3e74210f66e54a8a907f239ebb11c30b,,Salon Tray Table,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$36.99,36.99,$36.99,36.99,n,,1.00
03/08/2026,3e74210f66e54a8a907f239ebb11c30b,,Salon Tray Table,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.99,-36.99,-$36.99,-36.99,n,,1.00
03/20/2026,70dc23b9dfd845a996241ff9eae34339,,Mandala Scrubs,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$46.66,46.66,$46.66,46.66,n,,1.00
03/20/2026,70dc23b9dfd845a996241ff9eae34339,,Mandala Scrubs,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$46.66,-46.66,-$46.66,-46.66,n,,1.00
03/25/2026,09ebabfd9d5649a3ac656bfec06be13c,,"Allis Tissue Forceps 10"" 4 x 5",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$12.99,12.99,$12.99,12.99,n,,1.00
03/25/2026,09ebabfd9d5649a3ac656bfec06be13c,,"Allis Tissue Forceps 10"" 4 x 5",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$12.99,-12.99,-$12.99,-12.99,n,,1.00
03/25/2026,4ef23623e0114ce3a7852d842b663900,,"Mayo Hegar needle holder 8""",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$16.42,16.42,$16.42,16.42,n,,1.00
03/25/2026,4ef23623e0114ce3a7852d842b663900,,"Mayo Hegar needle holder 8""",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$16.42,-16.42,-$16.42,-16.42,n,,1.00
03/25/2026,f227eeeb2479472db8013312e6c910b2,,"Locking sponge forceps 9-1/2""",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$7.34,7.34,$7.34,7.34,n,,1.00
03/25/2026,f227eeeb2479472db8013312e6c910b2,,"Locking sponge forceps 9-1/2""",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$7.34,-7.34,-$7.34,-7.34,n,,1.00
03/25/2026,00e72e8987214987ab8860f36990b505,,"Alligator ear forceps 12""",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$21.57,21.57,$21.57,21.57,n,,1.00
03/25/2026,00e72e8987214987ab8860f36990b505,,"Alligator ear forceps 12""",,CURRENCY::USD,,"I hope you’re doing well. I recently saw the Psychometrician opening at Cambium Assessment and applied because it aligns closely with my background in operational psychometrics, high-stakes assessment, and R-based analytical workflows. I had also explored the Senior Psychometrician opening earlier this spring and have remained very interested in the work Cambium is doing in educational assessment. If you have any insight into the team or hiring process, I’d really appreciate it",,Imbalance-USD,Imbalance-USD,-$21.57,-21.57,-$21.57,-21.57,n,,1.00
03/25/2026,39e938d050864c99b5f85d0c16ccac7e,,"Assorted Pozzi tenaculum forceps 10"" (set of 3)",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$14.99,14.99,$14.99,14.99,n,,1.00
03/25/2026,39e938d050864c99b5f85d0c16ccac7e,,"Assorted Pozzi tenaculum forceps 10"" (set of 3)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.99,-14.99,-$14.99,-14.99,n,,1.00
03/30/2026,b57d07dbf70d4c0e86f4d403f33d224a,,"Women's hospital gown, single, 2XL-3XL",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$9.94,9.94,$9.94,9.94,n,,1.00
03/30/2026,b57d07dbf70d4c0e86f4d403f33d224a,,"Women's hospital gown, single, 2XL-3XL",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.94,-9.94,-$9.94,-9.94,n,,1.00
03/30/2026,b94dfede07094a10907d6b82e26c1614,,"Women's hospital gown, single, S-M",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$8.99,8.99,$8.99,8.99,n,,1.00
03/30/2026,b94dfede07094a10907d6b82e26c1614,,"Women's hospital gown, single, S-M",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$8.99,-8.99,-$8.99,-8.99,n,,1.00
04/18/2026,6a652af6281a4bee98af68892a14f990,,"gas cylinder holder wall-mounted bracket (White, 2)",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$19.88,19.88,$19.88,19.88,n,,1.00
04/18/2026,6a652af6281a4bee98af68892a14f990,,"gas cylinder holder wall-mounted bracket (White, 2)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$19.88,-19.88,-$19.88,-19.88,n,,1.00
04/27/2026,e11d2ad8183a491aadb4e0b8752c16d2,,"Aquarium scissors, 12""",,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$8.99,8.99,$8.99,8.99,n,,1.00
04/27/2026,e11d2ad8183a491aadb4e0b8752c16d2,,"Aquarium scissors, 12""",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$8.99,-8.99,-$8.99,-8.99,n,,1.00
05/01/2026,995b84c71ea147e1b0f9396729f9b1e2,,8-sheet strip cut papper shredder 3.4 gallon,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Purchase,Equipment Purchase,$27.57,27.57,$27.57,27.57,n,,1.00
05/01/2026,995b84c71ea147e1b0f9396729f9b1e2,,8-sheet strip cut papper shredder 3.4 gallon,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$27.57,-27.57,-$27.57,-27.57,n,,1.00
01/02/2026,320a82e634464f2688131cc24b100e37,,Home Depot Truck Rental,,CURRENCY::USD,,,,Expenses:Equipment:Equipment Rental,Equipment Rental,$35.38,35.38,$35.38,35.38,n,,1.00
01/02/2026,320a82e634464f2688131cc24b100e37,,Home Depot Truck Rental,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$35.38,-35.38,-$35.38,-35.38,n,,1.00
05/21/2026,3ac611313dc8451f9152ea9088532979,,NIPPON SANSO MATHESON INC Cylinder Rental,,CURRENCY::USD,,,HRCM 400 CYLMGMTfEE,Expenses:Equipment:Equipment Rental,Equipment Rental,$6.48,6.48,$6.48,6.48,n,,1.00
05/21/2026,3ac611313dc8451f9152ea9088532979,,NIPPON SANSO MATHESON INC Cylinder Rental,,CURRENCY::USD,,,SMALL MEDICAL,Expenses:Equipment:Equipment Rental,Equipment Rental,$15.00,15.00,$15.00,15.00,n,,1.00
05/21/2026,3ac611313dc8451f9152ea9088532979,,NIPPON SANSO MATHESON INC Cylinder Rental,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$21.48,-21.48,-$21.48,-21.48,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimen 1: CT/GC RNA, TMA, UROGEN",Expenses:Labs,Labs,$18.00,18.00,$18.00,18.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimen 1: CYTYC PAP & RVW,Expenses:Labs,Labs,$21.50,21.50,$21.50,21.50,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimen 1: HPV HR,Expenses:Labs,Labs,$35.00,35.00,$35.00,35.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 2: BAC VAGINOSIS RNA,Expenses:Labs,Labs,$30.00,30.00,$30.00,30.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 2: CANDIDA VAGINITIS,Expenses:Labs,Labs,$50.00,50.00,$50.00,50.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 2: TRICHMONAS VAG RNA,Expenses:Labs,Labs,$26.00,26.00,$26.00,26.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimin 2: CT/GC RNA, TMA, UROGEN",Expenses:Labs,Labs,$18.00,18.00,$18.00,18.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 3: T-3 UPTAKE,Expenses:Labs,Labs,$2.46,2.46,$2.46,2.46,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 3: T-4 (THYROXINE),Expenses:Labs,Labs,$2.46,2.46,$2.46,2.46,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimin 3: DRAW FEE, PSC SPEC.",Expenses:Labs,Labs,$5.00,5.00,$5.00,5.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 4: FERRITIN,Expenses:Labs,Labs,$3.30,3.30,$3.30,3.30,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 4: PROLACTIN,Expenses:Labs,Labs,$5.00,5.00,$5.00,5.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimin 4: PTT, ACTIVATED",Expenses:Labs,Labs,$3.00,3.00,$3.00,3.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimin 4: CBC(H/H,RBC,WBC,PLT)",Expenses:Labs,Labs,$2.04,2.04,$2.04,2.04,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 4: FSH & LH (S),Expenses:Labs,Labs,$9.00,9.00,$9.00,9.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimin 4: IRON, TOTAL, & IBC",Expenses:Labs,Labs,$3.57,3.57,$3.57,3.57,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 4: PRO TIME WITH INR,Expenses:Labs,Labs,$3.20,3.20,$3.20,3.20,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,Specimin 4: TSH W/REFL FT4,Expenses:Labs,Labs,$2.75,2.75,$2.75,2.75,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimin 5: UA, COMP W/RFL CULT",Expenses:Labs,Labs,$0.00,0.00,$0.00,0.00,n,,0.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,"Specimin 5: CT/GC RNA,TMA,UROGEN",Expenses:Labs,Labs,$18.00,18.00,$18.00,18.00,n,,1.00
03/26/2026,5bff854b0d44465ead5dd8e573ec46c8,,Quest Diagnostics,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$258.28,-258.28,-$258.28,-258.28,n,,1.00
