"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"07/29/2024","b0363a6caa1cdf4c8604d03ec763a4ec","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$866.02",866.02,"$866.02",866.02,"n","","1.00"
"07/29/2024","b0363a6caa1cdf4c8604d03ec763a4ec","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-866.02",-866.02,"$-866.02",-866.02,"n","","1.00"
"07/31/2024","3c26963d61965dac8a8dcced742264b6","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$82.35",82.35,"$82.35",82.35,"n","","1.00"
"07/31/2024","3c26963d61965dac8a8dcced742264b6","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-82.35",-82.35,"$-82.35",-82.35,"n","","1.00"
"08/01/2024","7828d1cd6d73288f2a1a1e0f4b389303","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"08/01/2024","7828d1cd6d73288f2a1a1e0f4b389303","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"08/01/2024","afa83f34ec1ac36318ab1f096227402d","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$110.00",110,"$110.00",110,"n","","1.00"
"08/01/2024","afa83f34ec1ac36318ab1f096227402d","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-110.00",-110,"$-110.00",-110,"n","","1.00"
"08/01/2024","d470ff8fc3c4f78d688cfa95eeeb286e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$930.00",930,"$930.00",930,"n","","1.00"
"08/01/2024","d470ff8fc3c4f78d688cfa95eeeb286e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-930.00",-930,"$-930.00",-930,"n","","1.00"
"08/05/2024","34ea0192fec1e1bc9780e30f49fa0351","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$860.94",860.94,"$860.94",860.94,"n","","1.00"
"08/05/2024","34ea0192fec1e1bc9780e30f49fa0351","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-860.94",-860.94,"$-860.94",-860.94,"n","","1.00"
"08/06/2024","24807f900b416db5815046c01c2a05cc","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$75.76",75.76,"$75.76",75.76,"n","","1.00"
"08/06/2024","24807f900b416db5815046c01c2a05cc","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-75.76",-75.76,"$-75.76",-75.76,"n","","1.00"
"08/08/2024","d0e564806a63fc5042955dcbc6ebd1a4","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$122.63",122.63,"$122.63",122.63,"n","","1.00"
"08/08/2024","d0e564806a63fc5042955dcbc6ebd1a4","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-122.63",-122.63,"$-122.63",-122.63,"n","","1.00"
"08/10/2024","0c61da33f5b514bdc53ad039d45b0edd","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"08/10/2024","0c61da33f5b514bdc53ad039d45b0edd","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"08/12/2024","720f987cb6b33a2462f952624568ca78","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$846.14",846.14,"$846.14",846.14,"n","","1.00"
"08/12/2024","720f987cb6b33a2462f952624568ca78","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-846.14",-846.14,"$-846.14",-846.14,"n","","1.00"
"08/14/2024","243c284ae8152a2357bae3fd22727b9c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$117.63",117.63,"$117.63",117.63,"n","","1.00"
"08/14/2024","243c284ae8152a2357bae3fd22727b9c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-117.63",-117.63,"$-117.63",-117.63,"n","","1.00"
"08/15/2024","358d34b4b6d7ee8e4e40ae92b1885bf1","","BP cuff calibration kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$34.08",34.08,"$34.08",34.08,"n","","1.00"
"08/15/2024","358d34b4b6d7ee8e4e40ae92b1885bf1","","BP cuff calibration kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-34.08",-34.08,"$-34.08",-34.08,"n","","1.00"
"08/15/2024","ec9447044a20c593c8f68fe51d254ba1","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$930.00",930,"$930.00",930,"n","","1.00"
"08/15/2024","ec9447044a20c593c8f68fe51d254ba1","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-930.00",-930,"$-930.00",-930,"n","","1.00"
"08/19/2024","454627abde6146bbbe8ab09b1e5d9769","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$846.81",846.81,"$846.81",846.81,"n","","1.00"
"08/19/2024","454627abde6146bbbe8ab09b1e5d9769","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-846.81",-846.81,"$-846.81",-846.81,"n","","1.00"
"08/21/2024","f2574693815586dd221944b3a2e1e812","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$161.35",161.35,"$161.35",161.35,"n","","1.00"
"08/21/2024","f2574693815586dd221944b3a2e1e812","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-161.35",-161.35,"$-161.35",-161.35,"n","","1.00"
"08/26/2024","dd0fb508b8fac2b83d9c50ef72ed3fa1","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$884.87",884.87,"$884.87",884.87,"n","","1.00"
"08/26/2024","dd0fb508b8fac2b83d9c50ef72ed3fa1","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-884.87",-884.87,"$-884.87",-884.87,"n","","1.00"
"08/28/2024","4327cf12fc4547fbbad22966bc38aad1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$83.90",83.9,"$83.90",83.9,"n","","1.00"
"08/28/2024","4327cf12fc4547fbbad22966bc38aad1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-83.90",-83.9,"$-83.90",-83.9,"n","","1.00"
"09/01/2024","0483adc9e73dea0e636cf2a8004e47a4","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"09/01/2024","0483adc9e73dea0e636cf2a8004e47a4","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"09/01/2024","5aaaa2e29ec7ee0b6649529f36ec14c6","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$119.00",119,"$119.00",119,"n","","1.00"
"09/01/2024","5aaaa2e29ec7ee0b6649529f36ec14c6","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-119.00",-119,"$-119.00",-119,"n","","1.00"
"09/01/2024","f41bf8639ddf3ca869ce650d24f3a52e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$936.00",936,"$936.00",936,"n","","1.00"
"09/01/2024","f41bf8639ddf3ca869ce650d24f3a52e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-936.00",-936,"$-936.00",-936,"n","","1.00"
"09/02/2024","eac36f9ce969b6c93668cb50a4f6280c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$943.65",943.65,"$943.65",943.65,"n","","1.00"
"09/02/2024","eac36f9ce969b6c93668cb50a4f6280c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-943.65",-943.65,"$-943.65",-943.65,"n","","1.00"
"09/09/2024","d813f7c88bae6a2f820a11ef334aeeb0","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$963.28",963.28,"$963.28",963.28,"n","","1.00"
"09/09/2024","d813f7c88bae6a2f820a11ef334aeeb0","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-963.28",-963.28,"$-963.28",-963.28,"n","","1.00"
"09/10/2024","6f0e431dce2c70b7e557088396c20775","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"09/10/2024","6f0e431dce2c70b7e557088396c20775","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"09/11/2024","c0d274a4475520bab6a6e853cb112c23","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$75.46",75.46,"$75.46",75.46,"n","","1.00"
"09/11/2024","c0d274a4475520bab6a6e853cb112c23","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-75.46",-75.46,"$-75.46",-75.46,"n","","1.00"
"09/14/2024","4c608b616e717853a77380a8e47262a7","","Hand sanitizer","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$65.70",65.7,"$65.70",65.7,"n","","1.00"
"09/14/2024","4c608b616e717853a77380a8e47262a7","","Hand sanitizer","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-65.70",-65.7,"$-65.70",-65.7,"n","","1.00"
"09/15/2024","bbb69dbe9d681fe01016dec932e555ce","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$936.00",936,"$936.00",936,"n","","1.00"
"09/15/2024","bbb69dbe9d681fe01016dec932e555ce","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-936.00",-936,"$-936.00",-936,"n","","1.00"
"09/16/2024","d280b0a1b7679c312b0d979da3683f30","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$951.38",951.38,"$951.38",951.38,"n","","1.00"
"09/16/2024","d280b0a1b7679c312b0d979da3683f30","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-951.38",-951.38,"$-951.38",-951.38,"n","","1.00"
"09/17/2024","788a518ac4bb1f4465877ea607b24a86","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$131.56",131.56,"$131.56",131.56,"n","","1.00"
"09/17/2024","788a518ac4bb1f4465877ea607b24a86","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-131.56",-131.56,"$-131.56",-131.56,"n","","1.00"
"09/19/2024","7616082896192ec4cd97787388dcafa3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$117.43",117.43,"$117.43",117.43,"n","","1.00"
"09/19/2024","7616082896192ec4cd97787388dcafa3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-117.43",-117.43,"$-117.43",-117.43,"n","","1.00"
"09/23/2024","e3074f513b8e87fa7df0f274ed249d6e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$933.99",933.99,"$933.99",933.99,"n","","1.00"
"09/23/2024","e3074f513b8e87fa7df0f274ed249d6e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-933.99",-933.99,"$-933.99",-933.99,"n","","1.00"
"09/24/2024","9e23072b62dcda39626b438e224a7dbb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$165.76",165.76,"$165.76",165.76,"n","","1.00"
"09/24/2024","9e23072b62dcda39626b438e224a7dbb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-165.76",-165.76,"$-165.76",-165.76,"n","","1.00"
"09/26/2024","5d8e6ac93ee36607bc3812d714b9964a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$115.22",115.22,"$115.22",115.22,"n","","1.00"
"09/26/2024","5d8e6ac93ee36607bc3812d714b9964a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-115.22",-115.22,"$-115.22",-115.22,"n","","1.00"
"09/30/2024","bfed8e55410cdb497edbba6946399168","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$936.19",936.19,"$936.19",936.19,"n","","1.00"
"09/30/2024","bfed8e55410cdb497edbba6946399168","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-936.19",-936.19,"$-936.19",-936.19,"n","","1.00"
"10/01/2024","50e0bdaf674a74909e6c5790d7a75d0e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$942.00",942,"$942.00",942,"n","","1.00"
"10/01/2024","50e0bdaf674a74909e6c5790d7a75d0e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-942.00",-942,"$-942.00",-942,"n","","1.00"
"10/01/2024","d24493db9172fdadbb099e6d87b64ffd","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$112.00",112,"$112.00",112,"n","","1.00"
"10/01/2024","d24493db9172fdadbb099e6d87b64ffd","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-112.00",-112,"$-112.00",-112,"n","","1.00"
"10/01/2024","f67ea5a1a49246d92d0b37d4d42cccb3","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"10/01/2024","f67ea5a1a49246d92d0b37d4d42cccb3","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"10/02/2024","3bd4f244b145ef8fb37ec8d59e7143e3","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"10/02/2024","3bd4f244b145ef8fb37ec8d59e7143e3","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
"10/07/2024","5015bc5c6718c53820d44292d5bc3a09","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1058.49",1058.49,"$1058.49",1058.49,"n","","1.00"
"10/07/2024","5015bc5c6718c53820d44292d5bc3a09","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1058.49",-1058.49,"$-1058.49",-1058.49,"n","","1.00"
"10/09/2024","a431f9070e1fbb45acc41581566a864c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$101.10",101.1,"$101.10",101.1,"n","","1.00"
"10/09/2024","a431f9070e1fbb45acc41581566a864c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-101.10",-101.1,"$-101.10",-101.1,"n","","1.00"
"10/10/2024","6c34eb5f8d7430f5f935694654cfa33b","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"10/10/2024","6c34eb5f8d7430f5f935694654cfa33b","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"10/10/2024","e74c2af9cf04118108be2e5f9ee185e9","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$133.43",133.43,"$133.43",133.43,"n","","1.00"
"10/10/2024","e74c2af9cf04118108be2e5f9ee185e9","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-133.43",-133.43,"$-133.43",-133.43,"n","","1.00"
"10/11/2024","6c577bf16212e640bdd128a059c44bba","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$50.76",50.76,"$50.76",50.76,"n","","1.00"
"10/11/2024","6c577bf16212e640bdd128a059c44bba","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-50.76",-50.76,"$-50.76",-50.76,"n","","1.00"
"10/14/2024","088cebf418b2765bfe2425d73496cd8d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1018.92",1018.92,"$1018.92",1018.92,"n","","1.00"
"10/14/2024","088cebf418b2765bfe2425d73496cd8d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1018.92",-1018.92,"$-1018.92",-1018.92,"n","","1.00"
"10/15/2024","40ecc31322a7ad67c109e2dd75b7f5e1","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$942.00",942,"$942.00",942,"n","","1.00"
"10/15/2024","40ecc31322a7ad67c109e2dd75b7f5e1","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-942.00",-942,"$-942.00",-942,"n","","1.00"
"10/17/2024","8e49aa31059e31a66b02a1d150d6d1e3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$64.96",64.96,"$64.96",64.96,"n","","1.00"
"10/17/2024","8e49aa31059e31a66b02a1d150d6d1e3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-64.96",-64.96,"$-64.96",-64.96,"n","","1.00"
"10/21/2024","9923d69767a33747b8825b75912ac296","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1014.51",1014.51,"$1014.51",1014.51,"n","","1.00"
"10/21/2024","9923d69767a33747b8825b75912ac296","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1014.51",-1014.51,"$-1014.51",-1014.51,"n","","1.00"
"10/28/2024","dda4a1f83a7f91aef6a81dc9716b3a85","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1023.00",1023,"$1023.00",1023,"n","","1.00"
"10/28/2024","dda4a1f83a7f91aef6a81dc9716b3a85","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1023.00",-1023,"$-1023.00",-1023,"n","","1.00"
"10/30/2024","6545a457a51944498b835346a2d8603d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$104.20",104.2,"$104.20",104.2,"n","","1.00"
"10/30/2024","6545a457a51944498b835346a2d8603d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-104.20",-104.2,"$-104.20",-104.2,"n","","1.00"
"11/01/2024","4dfc81081154309d035e1a920d45dd8d","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$114.00",114,"$114.00",114,"n","","1.00"
"11/01/2024","4dfc81081154309d035e1a920d45dd8d","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-114.00",-114,"$-114.00",-114,"n","","1.00"
"11/01/2024","58fc628490005b5d3dfbc0bd62d66bfa","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$948.00",948,"$948.00",948,"n","","1.00"
"11/01/2024","58fc628490005b5d3dfbc0bd62d66bfa","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-948.00",-948,"$-948.00",-948,"n","","1.00"
"11/01/2024","e0d226e55ced39c447510dbbac5f51e7","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"11/01/2024","e0d226e55ced39c447510dbbac5f51e7","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"11/04/2024","c82edf4f09dca3679e167d1dee1d06ce","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1105.18",1105.18,"$1105.18",1105.18,"n","","1.00"
"11/04/2024","c82edf4f09dca3679e167d1dee1d06ce","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1105.18",-1105.18,"$-1105.18",-1105.18,"n","","1.00"
"11/05/2024","0ad22a90642b7535ced75ed7ef887e33","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$58.59",58.59,"$58.59",58.59,"n","","1.00"
"11/05/2024","0ad22a90642b7535ced75ed7ef887e33","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-58.59",-58.59,"$-58.59",-58.59,"n","","1.00"
"11/10/2024","af7f8d94000d5d6fbd6ca159fc4a01d8","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"11/10/2024","af7f8d94000d5d6fbd6ca159fc4a01d8","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"11/11/2024","d59bda44a6985e37bd6fad7482e9ba13","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1066.92",1066.92,"$1066.92",1066.92,"n","","1.00"
"11/11/2024","d59bda44a6985e37bd6fad7482e9ba13","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1066.92",-1066.92,"$-1066.92",-1066.92,"n","","1.00"
"11/12/2024","160e82aa4ba92d793336c50ee0d23b6b","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$157.22",157.22,"$157.22",157.22,"n","","1.00"
"11/12/2024","160e82aa4ba92d793336c50ee0d23b6b","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-157.22",-157.22,"$-157.22",-157.22,"n","","1.00"
"11/14/2024","911a19aac447c35e3ceb04e812644a27","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$121.36",121.36,"$121.36",121.36,"n","","1.00"
"11/14/2024","911a19aac447c35e3ceb04e812644a27","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-121.36",-121.36,"$-121.36",-121.36,"n","","1.00"
"11/15/2024","2a4c7b40c9c7bec795805cd7551c78f5","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$948.00",948,"$948.00",948,"n","","1.00"
"11/15/2024","2a4c7b40c9c7bec795805cd7551c78f5","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-948.00",-948,"$-948.00",-948,"n","","1.00"
"11/18/2024","6c30286b12e4f226da7da5c360285e28","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1143.29",1143.29,"$1143.29",1143.29,"n","","1.00"
"11/18/2024","6c30286b12e4f226da7da5c360285e28","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1143.29",-1143.29,"$-1143.29",-1143.29,"n","","1.00"
"11/20/2024","c43c7152792055994e02c8d6cc1fe36b","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$67.57",67.57,"$67.57",67.57,"n","","1.00"
"11/20/2024","c43c7152792055994e02c8d6cc1fe36b","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-67.57",-67.57,"$-67.57",-67.57,"n","","1.00"
"11/21/2024","271ed86fc9cda82873d3bc9c5e0f08ab","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$64.32",64.32,"$64.32",64.32,"n","","1.00"
